BATTER_ID,BATTER,PITCHER_ID,PITCHER,GAME_DATE,LAUNCH_ANGLE,EXIT_SPEED,EXIT_DIRECTION,HIT_DISTANCE,HANG_TIME,HIT_SPIN_RATE,PLAY_OUTCOME,VIDEO_LINK
451594,"Fowler, Dexter",468504,"Chacin, Jhoulys",4/9/2018,13.26887,103.266,25.00386,198.9569,1.635,1636.457,Single,https://cvmd.bamnetworks.com/mlb/2018/04/10/7df4ba29/5c4eba22/video_1523319106211_4500k.mp4
425877,"Molina, Yadier",468504,"Chacin, Jhoulys",4/9/2018,6.062756,72.73076,-48.91026,77.05922,0.77,2781.116,Undefined,https://cvmd.bamnetworks.com/mlb/2018/04/09/7df4ba29/08e3d149/video_1523317476363_4500k.mp4
456715,"Cain, Lorenzo",571945,"Mikolas, Miles",4/9/2018,2.628924,102.1228,-36.16864,77.54185,0.552,2511.009,Out,https://cvmd.bamnetworks.com/mlb/2018/04/09/7df4ba29/cec3cfb4/video_1523317942803_4500k.mp4
547982,"Martin, Leonys",592866,"Williams, Trevor",4/1/2018,-10.06516,82.03815,39.05511,16.29961,0.125,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/4d098e37/55eca7bf/video_1522611301006_4500k.mp4
605137,"Bell, Josh",572888,"Greene, Shane",4/1/2018,3.173538,103.9137,-10.09205,90.71604,0.654,1823.132,Single,https://cvmd.bamnetworks.com/mlb/2018/04/01/4d098e37/840753ff/video_1522611346552_4500k.mp4
474568,"Mercer, Jordy",605242,"Fulmer, Michael",4/1/2018,1.951231,48.30128,164.3798,40.16769,0.613,4905.818,Undefined,https://cvmd.bamnetworks.com/mlb/2018/04/01/4d098e37/4edb5829/video_1522605240678_4500k.mp4
572816,"Dickerson, Corey",572888,"Greene, Shane",4/1/2018,6.435565,99.19662,35.38725,110.1436,0.847,3153.563,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/4d098e37/6245d672/video_1522611317775_4500k.mp4
400121,"Martinez, Victor",592866,"Williams, Trevor",4/1/2018,-3.858954,102.8518,7.836698,31.6095,0.205,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/4d098e37/3da5166b/video_1522605233383_4500k.mp4
592206,"Castellanos, Nicholas",593140,"Feliz, Michael",4/1/2018,18.60825,110.2393,-44.28952,299.7227,2.86,2787.415,Double,https://cvmd.bamnetworks.com/mlb/2018/04/01/4d098e37/d8be17be/video_1522611319892_4500k.mp4
465041,"Cervelli, Francisco",605242,"Fulmer, Michael",4/1/2018,52.5345,87.21079,35.52987,236.74,5.623,5727.768,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/4d098e37/c63808fa/video_1522607776644_4500k.mp4
570256,"Polanco, Gregory",605242,"Fulmer, Michael",4/1/2018,-13.76799,89.56718,-3.033073,10.42231,0.08,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/4d098e37/d8de9d72/video_1522611322680_4500k.mp4
408234,"Cabrera, Miguel",593140,"Feliz, Michael",4/1/2018,33.19751,79.4005,25.34222,262.4884,4.29,4283.278,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/4d098e37/24189301/video_1522611310767_4500k.mp4
572816,"Dickerson, Corey",605242,"Fulmer, Michael",4/1/2018,11.79881,80.96531,35.39345,147.4451,1.406,1598.275,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/4d098e37/b97a0b64/video_1522611346185_4500k.mp4
592567,"Moran, Colin",605242,"Fulmer, Michael",4/1/2018,55.67582,84.8076,-37.55484,208.8472,5.35,5566.971,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/4d098e37/af8a739f/video_1522611297761_4500k.mp4
592567,"Moran, Colin",605242,"Fulmer, Michael",4/1/2018,27.32353,99.01896,-34.9118,351.7461,4.509,3549.641,Double,https://cvmd.bamnetworks.com/mlb/2018/04/01/4d098e37/977bbfba/video_1522605235075_4500k.mp4
578428,"Iglesias, Jose",592866,"Williams, Trevor",4/1/2018,31.86937,91.54774,30.02378,293.9769,4.747,5082.684,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/4d098e37/734bef9c/video_1522607804146_4500k.mp4
461865,"Romine, Andrew",473879,"Dyson, Sam",4/3/2018,12.89972,76.98192,40.45887,134.1909,1.401,2351.538,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/6134ab93/video_1522797557025_4500k.mp4
446334,"Longoria, Evan",594835,"Gonzales, Marco",4/3/2018,24.22056,102.479,3.043243,403.2595,4.841,2375.196,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/36a7a9dc/video_1522792776774_4500k.mp4
457706,"Jackson, Austin",594835,"Gonzales, Marco",4/3/2018,35.18751,99.07275,5.356725,344.1174,5.345,3781.209,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/9df99d1e/video_1522789992671_4500k.mp4
457705,"McCutchen, Andrew",594835,"Gonzales, Marco",4/3/2018,9.197099,83.6833,-31.05466,118.7383,1.117,2803.994,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/097b09af/video_1522792775678_4500k.mp4
452254,"Pence, Hunter",543883,"Vincent, Nick",4/3/2018,24.61026,82.5267,-15.70325,294.5645,3.83,1623.624,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/bb6ff3a4/video_1522796754878_4500k.mp4
429664,"Cano, Robinson",621389,"Blach, Ty",4/3/2018,-8.552072,101.4806,-13.50169,14.55633,0.095,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/13e481a5/video_1522790579528_4500k.mp4
605412,"Panik, Joe",594835,"Gonzales, Marco",4/3/2018,27.04647,103.7528,38.14585,390.6142,4.582,2286.849,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/2c27aea1/video_1522792778512_4500k.mp4
457763,"Posey, Buster",594835,"Gonzales, Marco",4/3/2018,24.48237,73.91373,-28.67484,229.6534,3.015,1255.634,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/54b4a80e/video_1522796753144_4500k.mp4
460026,"Hundley, Nick",594835,"Gonzales, Marco",4/3/2018,9.97534,95.99826,-39.85801,162.3149,1.392,3261.189,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/6e1c3c9a/video_1522792084702_4500k.mp4
605509,"Tomlinson, Kelby",594835,"Gonzales, Marco",4/3/2018,-51.07477,77.92168,-40.28336,3.313367,0.033,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/51ee59f7/3512ad39/video_1522800407488_4500k.mp4
543829,"Gordon, Dee",473879,"Dyson, Sam",4/3/2018,13.93271,77.53477,-25.51976,181.4551,2.043,2720.974,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/24887735/video_1522797558806_4500k.mp4
429664,"Cano, Robinson",572955,"Johnson, Pierce",4/3/2018,8.668456,70.71719,13.35056,105.7377,1.144,1229.616,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/bd6c21c6/video_1522795942667_4500k.mp4
571679,"Freitas, David",621389,"Blach, Ty",4/3/2018,40.42447,92.46651,31.37254,274.3294,4.942,4619.595,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/f793a58c/video_1522794428805_4500k.mp4
429664,"Cano, Robinson",621389,"Blach, Ty",4/3/2018,29.38094,93.58991,-39.18398,322.3715,4.647,4471.24,Double,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/635f0a75/video_1522794440505_4500k.mp4
572122,"Seager, Kyle",621389,"Blach, Ty",4/3/2018,11.65522,105.4527,10.27864,213.875,1.788,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/5fc1629b/video_1522792090760_4500k.mp4
592387,"Healy, Ryon",621389,"Blach, Ty",4/3/2018,-20.60184,78.42142,-17.39757,6.173105,0.044,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/b4feaca0/video_1522792093441_4500k.mp4
541645,"Garcia, Avisail",605242,"Fulmer, Michael",4/7/2018,16.39384,91.46797,11.59848,242.2666,2.549,2122.926,Single,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/60663f52/video_1523125860674_4500k.mp4
600869,"Candelario, Jeimer",608337,"Giolito, Lucas",4/7/2018,39.70195,94.38465,-8.59893,307.4911,5.621,5064.137,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/49a4b808/video_1523125859407_4500k.mp4
592206,"Castellanos, Nicholas",502327,"Santiago, Hector",4/7/2018,25.35727,101.4415,18.78015,367.8746,4.684,2643.008,Double,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/42a5a795/video_1523135251619_4500k.mp4
570560,"Sanchez, Yolmer",543935,"Wilson, Alex",4/7/2018,33.70916,103.1767,11.84856,368.5403,5.835,3083.446,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/2126f254/video_1523135254063_4500k.mp4
553988,"Machado, Dixon",502327,"Santiago, Hector",4/7/2018,70.39369,82.70947,23.45963,97.9239,5.99,4423.54,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/618a61a5/video_1523135167276_4500k.mp4
547989,"Abreu, Jose",605242,"Fulmer, Michael",4/7/2018,8.410864,67.4753,16.61682,88.37753,0.98,2528.769,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/2aa4e5a5/video_1523129140855_4500k.mp4
571602,"Davidson, Matt",605242,"Fulmer, Michael",4/7/2018,-14.81442,72.15734,-2.10595,7.990794,0.061,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/b47c1dbe/video_1523132144840_4500k.mp4
641553,"Engel, Adam",605242,"Fulmer, Michael",4/7/2018,34.83501,81.48735,26.40135,259.9657,4.915,4704.834,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/1faeb863/video_1523130903125_4500k.mp4
408234,"Cabrera, Miguel",608337,"Giolito, Lucas",4/7/2018,0.1993994,114.3924,12.31089,36.72474,0.227,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/af9a8cd1/video_1523127873645_4500k.mp4
553988,"Machado, Dixon",608337,"Giolito, Lucas",4/7/2018,-8.476907,101.351,-3.35984,15.27532,0.097,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/cd4448c3/video_1523130896351_4500k.mp4
553988,"Machado, Dixon",608337,"Giolito, Lucas",4/7/2018,14.69423,101.1781,-39.62936,235.5592,2.109,1827.664,Double,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/3de6f50f/video_1523132126494_4500k.mp4
543510,"McCann, James",502327,"Santiago, Hector",4/7/2018,45.19453,86.09759,12.59258,261.5412,5.584,4482.298,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/415d85b2/video_1523135189048_4500k.mp4
641313,"Anderson, Tim",543935,"Wilson, Alex",4/7/2018,27.98851,101.4588,12.79215,381.645,5.332,2834.198,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/3bf23312/video_1523135250653_4500k.mp4
592444,"Jones, JaCoby",500872,"Infante, Gregory",4/7/2018,63.60746,79.94554,-45.97652,136.4761,5.702,4712.821,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/5931ca7a/video_1523137970965_4500k.mp4
456078,"Castillo, Welington",605242,"Fulmer, Michael",4/7/2018,28.05977,88.44067,-42.74986,296.7834,3.84,2456.452,Double,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/a65df2d5/video_1523135217247_4500k.mp4
600869,"Candelario, Jeimer",608337,"Giolito, Lucas",4/7/2018,11.60231,100.9072,37.0582,164.6509,1.412,2443.979,Single,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/529816ce/video_1523130883340_4500k.mp4
541645,"Garcia, Avisail",605242,"Fulmer, Michael",4/7/2018,17.80864,102.7687,23.07178,309.3109,3.121,2637.526,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/640db798/video_1523129142982_4500k.mp4
641553,"Engel, Adam",621385,"Stumpf, Daniel",4/7/2018,-3.148216,80.21353,0.939916,22.47582,0.182,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/98052767/video_1523137942789_4500k.mp4
592206,"Castellanos, Nicholas",608337,"Giolito, Lucas",4/7/2018,32.23712,95.40279,30.674,315.9883,4.766,4047.285,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/c01a7d0d/video_1523125863452_4500k.mp4
547989,"Abreu, Jose",543935,"Wilson, Alex",4/7/2018,60.15472,71.73004,22.77822,146.7793,5.254,4642.228,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/bcaf7c5b/video_1523135185607_4500k.mp4
547989,"Abreu, Jose",605242,"Fulmer, Michael",4/7/2018,-51.2505,62.29188,-40.96562,3.975815,0.037,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/f35ade70/video_1523125858671_4500k.mp4
660162,"Moncada, Yoan",605242,"Fulmer, Michael",4/7/2018,7.646882,90.98967,16.23512,121.9143,1.013,1267.267,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/1d7e7425/video_1523127873056_4500k.mp4
600869,"Candelario, Jeimer",502327,"Santiago, Hector",4/7/2018,6.662501,100.1677,-9.633466,123.9193,0.95,1118.269,Single,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/da62443d/video_1523135174662_4500k.mp4
592206,"Castellanos, Nicholas",608337,"Giolito, Lucas",4/7/2018,41.52216,91.13058,17.39897,288.9677,5.288,5153.854,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/85e2cf95/video_1523127876681_4500k.mp4
456078,"Castillo, Welington",641729,"Jimenez, Joe",4/7/2018,-0.8728461,103.2233,23.45076,43.32145,0.297,3082.356,Single,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/d3f9257f/video_1523137946608_4500k.mp4
547989,"Abreu, Jose",571656,"Farmer, Buck",4/7/2018,38.84866,91.61733,5.884814,275.0882,5.352,4733.659,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/a6f516db/video_1523137944744_4500k.mp4
547982,"Martin, Leonys",608337,"Giolito, Lucas",4/7/2018,59.6223,73.20767,-7.082208,158.2195,5.285,5191.103,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/b0c455c6/video_1523125859515_4500k.mp4
543510,"McCann, James",608337,"Giolito, Lucas",4/7/2018,45.18383,85.09186,-5.839539,258.7484,5.391,4537.599,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/831ba165/video_1523129129120_4500k.mp4
570560,"Sanchez, Yolmer",605242,"Fulmer, Michael",4/7/2018,50.03904,97.36899,-13.45069,276.3662,6.205,5191.364,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/68bd4a35/video_1523127889463_4500k.mp4
451594,"Fowler, Dexter",458006,"Albers, Matt",4/9/2018,25.17184,94.82705,-9.092967,343.4626,4.527,2089.617,Sacrifice,https://cvmd.bamnetworks.com/mlb/2018/04/10/7df4ba29/85aef30e/video_1523331943934_4500k.mp4
425877,"Molina, Yadier",458006,"Albers, Matt",4/9/2018,15.98969,89.27562,24.6861,232.3033,2.446,2358.845,Single,https://cvmd.bamnetworks.com/mlb/2018/04/10/7df4ba29/57247d04/video_1523331933289_4500k.mp4
541650,"Perez, Hernan",502032,"Norris, Bud",4/9/2018,38.36932,99.34438,-24.2175,347.5539,5.858,4081.827,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/7df4ba29/fed2c12f/video_1523331923630_4500k.mp4
594824,"Garcia, Greg",458006,"Albers, Matt",4/9/2018,48.71629,86.70312,6.358176,246.0315,5.783,4760.616,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/7df4ba29/77a685a6/video_1523331937405_4500k.mp4
502054,"Pham, Tommy",468504,"Chacin, Jhoulys",4/9/2018,43.59176,99.57456,18.50148,319.0039,6.135,4789.844,Out,https://cvmd.bamnetworks.com/mlb/2018/04/09/7df4ba29/121266e4/video_1523316244412_4500k.mp4
444489,"Pina, Manny",571945,"Mikolas, Miles",4/9/2018,24.51597,98.86368,7.35981,369.3333,4.761,2382.739,Out,https://cvmd.bamnetworks.com/mlb/2018/04/09/7df4ba29/08a4726c/video_1523316951706_4500k.mp4
606115,"Arcia, Orlando",571945,"Mikolas, Miles",4/9/2018,-56.74248,74.49035,-1.883926,3.446838,0.027,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/7df4ba29/c0b57bdb/video_1523319969331_4500k.mp4
444489,"Pina, Manny",592815,"Tuivailala, Sam",4/9/2018,39.54802,85.57722,38.18977,277.3555,4.898,5007.214,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/7df4ba29/00e504cf/video_1523325041744_4500k.mp4
657557,"DeJong, Paul",468504,"Chacin, Jhoulys",4/9/2018,20.59941,96.84739,-39.77422,294.5426,3.114,2008.441,Double,https://cvmd.bamnetworks.com/mlb/2018/04/10/7df4ba29/e25361c0/video_1523320438242_4500k.mp4
570267,"Santana, Domingo",592815,"Tuivailala, Sam",4/9/2018,19.11168,99.00116,27.12034,291.3698,3.09,2273.111,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/7df4ba29/277a9233/video_1523325046311_4500k.mp4
664056,"Bader, Harrison",623352,"Hader, Josh",4/9/2018,45.6679,76.63827,173.4198,215.3686,3.434,3532.978,Undefined,https://cvmd.bamnetworks.com/mlb/2018/04/10/7df4ba29/bc08e0c0/video_1523325050853_4500k.mp4
468504,"Chacin, Jhoulys",571945,"Mikolas, Miles",4/9/2018,-7.099118,87.91777,-15.01568,28.39855,0.203,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/09/7df4ba29/1493c3f3/video_1523316951906_4500k.mp4
446386,"Guyer, Brandon",571510,"Boyd, Matthew",4/10/2018,41.40836,89.15609,-23.38019,299.5291,5.660536,3819.529,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/030e7761/0dd6bb98/video_1523406723249_4500k.mp4
408234,"Cabrera, Miguel",458708,"Tomlin, Josh",4/10/2018,12.12687,103.9362,-16.55711,189.1145,1.518221,1296.347,Single,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/1fe62137/video_1523401700573_4500k.mp4
543401,"Kipnis, Jason",571510,"Boyd, Matthew",4/10/2018,33.9638,87.07236,-0.4007047,305.0247,5.141717,3589.537,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/0b54a8a8/video_1523400178746_4500k.mp4
408234,"Cabrera, Miguel",519096,"Otero, Dan",4/10/2018,-15.63756,89.12162,-10.87882,7.564897,0.05451294,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/030e7761/0c68d7ca/video_1523406734151_4500k.mp4
434658,"Davis, Rajai",543935,"Wilson, Alex",4/10/2018,-33.50163,65.02648,35.81633,4.278996,0.04196899,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/030e7761/fc23653a/video_1523407890055_4500k.mp4
408234,"Cabrera, Miguel",458708,"Tomlin, Josh",4/10/2018,-3.27416,106.7297,-24.0663,18.61679,0.1108014,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/e7af53d5/video_1523399084663_4500k.mp4
543510,"McCann, James",592102,"Allen, Cody",4/10/2018,-0.03705985,75.59467,-12.80506,40.8585,0.3565826,1754.119,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/030e7761/2cb85a29/video_1523408488080_4500k.mp4
400121,"Martinez, Victor",458708,"Tomlin, Josh",4/10/2018,5.248156,71.0381,30.32615,68.98517,0.6978278,1967.745,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/35a38639/video_1523399080322_4500k.mp4
608070,"Ramirez, Jose",571510,"Boyd, Matthew",4/10/2018,3.643891,91.38873,-26.01653,78.29252,0.6186334,2320.685,Single,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/f619327d/video_1523403434598_4500k.mp4
622682,"Reyes, Victor",621397,"Olson, Tyler",4/10/2018,-5.704298,91.74835,21.58982,24.38893,0.1746942,NULL,Single,https://cvmd.bamnetworks.com/mlb/2018/04/11/030e7761/a4f1694f/video_1523406736807_4500k.mp4
400121,"Martinez, Victor",502083,"McAllister, Zach",4/10/2018,32.59336,100.9164,-0.3213215,371.7019,5.613283,3452.662,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/030e7761/8a4ef189/video_1523404844372_4500k.mp4
608070,"Ramirez, Jose",571510,"Boyd, Matthew",4/10/2018,23.82127,107.0622,-31.83636,396.0984,4.786592,2608.458,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/b654d28c/video_1523400178336_4500k.mp4
475174,"Alonso, Yonder",571510,"Boyd, Matthew",4/10/2018,-34.10065,83.39475,19.36655,4.444387,0.03255249,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/4b015f23/video_1523401688364_4500k.mp4
543510,"McCann, James",458708,"Tomlin, Josh",4/10/2018,38.94328,105.3212,-9.341936,349.0624,6.377908,4292.355,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/f4d81859/video_1523400180920_4500k.mp4
429665,"Encarnacion, Edwin",571510,"Boyd, Matthew",4/10/2018,-6.737584,89.36934,-1.35462,15.25972,0.1123651,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/8561814a/video_1523403431206_4500k.mp4
592206,"Castellanos, Nicholas",458708,"Tomlin, Josh",4/10/2018,32.50415,94.56825,-20.09218,339.831,5.369463,2758.826,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/b7f71574/video_1523401696167_4500k.mp4
553988,"Machado, Dixon",458708,"Tomlin, Josh",4/10/2018,-58.39737,57.2732,9.776384,2.819712,0.02387817,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/a721b70b/video_1523401685240_4500k.mp4
446334,"Longoria, Evan",594835,"Gonzales, Marco",4/3/2018,-19.20074,91.59636,-22.35616,6.726631,0.044,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/50e67364/video_1522790881389_4500k.mp4
571679,"Freitas, David",621389,"Blach, Ty",4/3/2018,-17.7024,86.87192,-13.77657,6.924382,0.059,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/3473d985/video_1522789632376_4500k.mp4
543063,"Crawford, Brandon",594835,"Gonzales, Marco",4/3/2018,-13.2648,86.95493,26.12952,9.067452,0.06,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/a25854e0/video_1522794430851_4500k.mp4
571745,"Haniger, Mitch",572955,"Johnson, Pierce",4/3/2018,29.60815,87.21642,22.11264,299.507,4.304,3210.876,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/f4c3459b/video_1522795947541_4500k.mp4
543063,"Crawford, Brandon",594835,"Gonzales, Marco",4/3/2018,-8.546495,98.66834,17.86042,10.68309,0.066,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/eb40227c/video_1522792078274_4500k.mp4
457763,"Posey, Buster",594835,"Gonzales, Marco",4/3/2018,-1.45403,62.37265,-8.27123,24.30671,0.264,1611.016,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/aac26fcc/video_1522793276258_4500k.mp4
571745,"Haniger, Mitch",621389,"Blach, Ty",4/3/2018,-13.32293,67.98584,-1.40917,10.9935,0.104,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/17c770d3/video_1522794431667_4500k.mp4
452254,"Pence, Hunter",594835,"Gonzales, Marco",4/3/2018,-4.363025,103.637,-9.725759,22.90282,0.143,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/40472abd/video_1522794445216_4500k.mp4
457705,"McCutchen, Andrew",504379,"Nicasio, Juan",4/3/2018,28.23419,91.60162,31.54764,313.5912,4.33,4543.839,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/d39ef451/video_1522799322470_4500k.mp4
516416,"Segura, Jean",621389,"Blach, Ty",4/3/2018,3.367997,104.8844,-36.8362,75.73942,0.517,2456.135,Double,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/1083fd0f/video_1522790578655_4500k.mp4
460026,"Hundley, Nick",543883,"Vincent, Nick",4/3/2018,37.31335,102.7906,-15.887,386.5484,5.932,3778.317,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/dc15a98b/video_1522797551856_4500k.mp4
543829,"Gordon, Dee",621389,"Blach, Ty",4/3/2018,4.504387,88.92176,35.55554,80.4883,0.654,2513.825,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/8a057abd/video_1522790581106_4500k.mp4
605412,"Panik, Joe",594835,"Gonzales, Marco",4/3/2018,-8.388861,99.74153,10.40629,10.18599,0.061,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/03dc8055/video_1522789992608_4500k.mp4
628338,"Heredia, Guillermo",606625,"Moronta, Reyes",4/3/2018,38.15361,96.17852,-13.04768,335.7441,5.452,3607.157,Sacrifice,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/c46842d9/video_1522794432564_4500k.mp4
457763,"Posey, Buster",504379,"Nicasio, Juan",4/3/2018,-2.509077,107.4752,-13.66101,29.48111,0.182,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/3f583c8c/video_1522799316925_4500k.mp4
572122,"Seager, Kyle",572955,"Johnson, Pierce",4/3/2018,43.35934,97.04117,-3.748878,314.5384,6.014,4891.705,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/157bf44f/video_1522795943722_4500k.mp4
460026,"Hundley, Nick",621242,"Diaz, Edwin",4/3/2018,34.95761,63.03157,-16.77614,197.7308,3.766,2890.731,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/51ee59f7/8d6b45ba/video_1522800403480_4500k.mp4
605412,"Panik, Joe",504379,"Nicasio, Juan",4/3/2018,2.226228,75.96542,-18.9249,51.10892,0.475,2082.213,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/2b189e9a/video_1522799321366_4500k.mp4
543829,"Gordon, Dee",621389,"Blach, Ty",4/3/2018,-13.2892,81.43554,-25.61795,9.783968,0.069,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/306c4f8f/video_1522789642282_4500k.mp4
572122,"Seager, Kyle",518715,"Gearrin, Cory",4/3/2018,26.9375,77.22345,18.00202,261.0711,3.628,1795.985,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/afc465c9/video_1522799319643_4500k.mp4
457706,"Jackson, Austin",594835,"Gonzales, Marco",4/3/2018,-16.86322,87.43098,-45.13759,8.933135,0.059,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/0063afe1/video_1522795914183_4500k.mp4
605509,"Tomlinson, Kelby",504379,"Nicasio, Juan",4/3/2018,-8.795648,101.8379,1.917403,10.94496,0.072,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/65309482/video_1522798315370_4500k.mp4
457705,"McCutchen, Andrew",594835,"Gonzales, Marco",4/3/2018,-27.97054,82.18928,-30.92616,4.252822,0.039,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/0d3bfdb9/video_1522794428362_4500k.mp4
